Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
STI,89.47000122,88.73000336,87.63999939,86.86000061,86.61000061,86.27999878,87.15000153,85.44000244,86.95999908,,87.05999756,87.51999664,86.70999908,85.73000336,86.5,89.33000183,89.90000153,89.25,89.98999786,87.11000061,86.37000275,84.94999695,84.31999969,81.81999969,81.56999969,78.91999817,79.12999725,79.98999786,79.37000275,77.52999878,79.80000305,76.30000305,79.12999725,81.04000092,78.0,75.83999634,77.75,78.62000275,76.77999878,77.38999939,80.22000122,80.69999695,80.29000092,81.37999725,81.83000183,81.52999878,81.44000244,81.30999756,78.26999664,77.75,77.76000214,78.91000366,79.18000031,77.47000122,75.95999908,75.26000214,74.93000031,75.91000366,76.16000366,79.23000336,79.16000366
STJ,43.20999908,43.18999863,42.33000183,41.54999924,41.27000046,41.11000061,41.56000137,41.31999969,41.95000076,,41.77000046,42.83000183,42.36999893,41.90999985,41.58000183,41.90999985,42.22000122,42.18000031,42.52999878,44.68000031,45.20000076,45.00999832,45.31000137,45.09000015,44.84999847,44.02000046,42.97000122,43.18999863,43.56000137,44.29999924,45.40999985,45.52999878,46.54999924,47.52000046,47.65999985,46.90000153,44.81800079,45.24000168,44.40000153,43.52000046,42.61500168,43.41999817,43.38999939,43.41999817,42.97999954,43.11000061,43.90999985,44.22000122,43.41999817,43.61999893,43.5,43.65000153,44.38000107,43.61999893,43.36000061,46.93999863,46.04000092,45.77000046,45.36999893,45.38999939,46.18999863
MS,,71.59999847,69.30000305,,69.26999664,70.45999908,,68.91999817,71.40000153,,72.66000366,73.26999664,72.56999969,70.62999725,70.09999847,72.23000336,73.37000275,72.43000031,73.01999664,70.08000183,69.62999725,68.12000275,67.69999695,65.73000336,65.94000244,63.875,65.44000244,65.0,64.75,62.56999969,64.15000153,60.88999939,63.38999939,64.62999725,64.37999725,62.25,60.56000137,60.04999924,57.68000031,56.5,58.70000076,62.27999878,62.93999863,63.0,63.91999817,64.44000244,64.40000153,63.56000137,60.79000092,60.84999847,60.22000122,62.43999863,64.91999817,62.49000168,62.50999832,63.33000183,66.80000305,66.05999756,65.01999664,68.40000153,67.11000061
MYL,18.82999992,18.76000023,18.89999962,18.70000076,18.51000023,18.44000053,18.38999939,18.0,18.07999992,,18.14999962,18.04999924,17.9279995,17.82999992,17.71999931,17.89999962,17.82999992,18.0,17.84000015,17.87000084,17.79000092,17.43000031,17.70000076,17.57999992,17.95000076,16.78000069,16.12999916,16.15999985,16.09000015,16.0,16.03000069,15.77000046,15.59000015,15.02000046,14.62699986,14.11999989,14.53999996,14.84000015,14.48999977,14.14000034,14.02000046,14.97000027,15.47999954,15.05000019,15.24950027,15.10000038,15.18000031,15.14999962,14.97000027,15.06999969,15.00990009,15.14000034,15.46000004,15.31000042,15.06999969,15.42000008,15.47000027,15.22000027,15.36999989,15.52999973,15.57999992
HOG,59.90999985,60.06999969,62.54999924,60.70999908,60.04000092,59.77000046,59.93000031,59.5,60.5,,60.18999863,61.09999847,63.16999817,60.88000107,61.06999969,61.97999954,62.38999939,61.70000076,61.14500046,60.91999817,59.09000015,58.43000031,57.77999878,58.22999954,58.68999863,57.31999969,56.97000122,57.11000061,57.52000046,57.08000183,57.09000015,55.75,56.25999832,57.02999878,57.36999893,58.06999969,57.47999954,55.81000137,55.52999878,54.00999832,53.20000076,55.31999969,55.34999847,56.70000076,56.22000122,54.99639893,54.15000153,54.34000015,53.16999817,54.04999924,54.0,53.97000122,54.99000168,54.18000031,49.20999908,47.06000137,46.72000122,46.36999893,46.74000168,47.52999878,48.65000153
KBH,42.24000168,41.99000168,41.40999985,40.63999939,39.79999924,40.25,40.18999863,39.09000015,38.91999817,,37.90000153,38.95000076,37.97000122,36.22000122,35.81000137,35.97000122,37.49000168,37.0,36.45000076,35.97000122,36.25,35.09999847,33.63000107,32.24000168,32.0,31.25,31.70000076,31.71999931,32.20999908,30.62000084,32.68000031,31.02000046,31.63999939,32.93000031,35.31000137,36.15000153,35.83000183,33.7779007,32.22000122,30.76000023,30.46999931,31.82999992,31.80999947,31.52000046,31.54000092,31.87999916,31.82999992,30.38999939,28.52000046,29.10000038,29.25,30.37000084,31.20000076,29.14999962,27.80999947,26.12999916,26.67000008,27.60000038,28.12999916,28.75,29.34000015
APC,54.04000092,54.70000076,53.91999817,52.70000076,51.08000183,52.15999985,51.5,51.81000137,51.68000031,,52.22000122,52.33000183,52.54000092,52.04000092,51.50999832,51.75999832,52.65000153,52.29000092,52.93999863,54.02000046,54.77999878,53.88999939,53.06000137,50.88000107,51.86000061,49.77999878,50.09999847,50.4375,50.88999939,50.27999878,52.0,49.89989853,50.04999924,50.34000015,49.90000153,47.93000031,48.20000076,49.58000183,48.75,46.99000168,46.59999847,48.93000031,49.00999832,48.02000046,48.95000076,48.90999985,49.34000015,48.50799942,47.31000137,48.06000137,48.63999939,49.31000137,50.52000046,50.27999878,49.25999832,50.59999847,50.65000153,50.68999863,50.81999969,52.22000122,53.00999832
CCE,23.37100029,23.44000053,23.18000031,22.95000076,23.87999916,23.71010017,24.12000084,23.79000092,24.17499924,,24.06999969,24.0,23.92000008,24.04999924,24.02000046,24.30999947,24.31220055,24.20000076,23.78000069,23.62999916,23.85000038,23.59000015,23.79000092,23.62999916,23.63999939,23.34000015,23.12000084,22.76000023,22.86000061,22.42000008,22.70999908,22.70000076,22.82999992,23.31999969,23.22999954,23.64999962,23.63999939,23.97999954,23.77000046,23.45999908,23.02000046,23.85000038,24.04700089,23.98999977,23.84000015,23.89999962,24.20999908,24.29999924,23.93000031,23.70000076,23.75,23.73999977,24.29000092,23.88999939,23.98999977,24.22999954,24.29000092,24.19000053,23.89999962,24.48999977,24.55999947
C,53.68000031,53.59999847,52.52999878,51.75999832,51.25999832,51.61999893,52.06000137,50.81999969,51.52999878,,51.66999817,51.70000076,51.50999832,50.97000122,51.18000031,52.77000046,52.54000092,52.29999924,52.88999939,50.97000122,50.95000076,50.88999939,50.86000061,49.36999893,49.25,47.68999863,47.58000183,47.45999908,47.00999832,46.08000183,47.09999847,46.18000031,47.88999939,48.93999863,48.63999939,47.61000061,46.84000015,47.06999969,45.84999847,45.54999924,46.38000107,49.15000153,48.34999847,48.15999985,48.11000061,48.24000168,48.31999969,47.81000137,46.29000092,46.65999985,46.15000153,46.93999863,47.5,46.02140045,45.5,45.72999954,46.41999817,46.59999847,46.00999832,48.25,48.16999817
SIAL,42.50999832,42.45000076,42.22999954,41.99000168,42.04999924,42.38000107,42.70000076,42.5,43.04000092,,42.97999954,43.20999908,43.04999924,42.90999985,43.24000168,43.79999924,44.25,44.06999969,44.11000061,44.27000046,44.88000107,44.90999985,44.74000168,44.52999878,44.93999863,44.59000015,44.81000137,45.45999908,45.52999878,45.52999878,46.75999832,45.88999939,47.20000076,48.18999863,49.95000076,49.52999878,47.15999985,46.84000015,46.45999908,45.33000183,45.52999878,45.81000137,46.04000092,45.66999817,46.68000031,45.95999908,46.06000137,46.40999985,44.84000015,44.40000153,44.75999832,45.15999985,45.18000031,44.43999863,44.11999893,44.06000137,44.63999939,44.93000031,44.90999985,46.36999893,47.16999817
ECL,43.45000076,43.20000076,42.90000153,42.72999954,42.86999893,43.09000015,43.00999832,42.58000183,43.02999878,,42.49000168,42.61999893,42.70999908,42.31999969,42.81000137,43.22200012,43.86000061,43.86999893,43.68000031,43.45000076,43.66999817,43.83000183,44.18000031,43.88000107,43.43000031,42.34999847,42.09000015,42.65000153,42.54000092,42.24000168,42.90000153,42.38000107,42.31999969,42.77000046,42.83000183,42.54999924,41.77999878,42.09999847,41.59000015,40.25999832,39.90999985,40.68000031,41.04999924,40.54000092,41.13999939,40.95000076,41.20000076,41.31000137,40.70000076,41.18000031,41.54999924,41.84999847,41.61999893,41.47999954,40.88000107,42.31000137,42.65000153,42.63999939,42.84000015,43.56999969,45.22999954
UNM,26.34000015,26.12000084,25.86000061,25.80999947,25.92000008,25.79000092,26.28000069,26.0,26.26000023,,26.28000069,26.22999954,26.44000053,25.72999954,25.61000061,26.22999954,26.46999931,26.12999916,26.08189964,25.65999985,26.10000038,25.70000076,25.93000031,24.92000008,25.14999962,24.35000038,24.03000069,23.89999962,24.45999908,23.55999947,25.70000076,24.12999916,25.11000061,25.14999962,23.37000084,23.5,23.79999924,24.13999939,24.18000031,23.79000092,23.25,24.48999977,24.84000015,24.70999908,25.07999992,24.94000053,25.04999924,24.96999931,23.95999908,24.51000023,24.45000076,24.59000015,25.0,24.79000092,24.04000092,23.87999916,23.85000038,23.78000069,23.70999908,24.43000031,24.72999954
BBT,41.97000122,41.72000122,41.27999878,41.04999924,41.09999847,41.27999878,41.25,40.5,41.40999985,,41.22000122,41.18999863,40.90999985,40.29999924,39.97999954,41.02000046,41.25999832,41.22999954,41.31000137,40.40539932,40.09000015,39.49000168,39.33000183,38.25999832,38.72999954,37.95999908,38.11999893,38.09999847,37.90000153,37.79000092,38.63999939,37.43000031,39.0,40.00999832,40.34999847,40.16999817,39.50999832,38.54000092,37.45999908,37.66999817,38.70999908,40.63000107,39.84000015,40.56999969,40.27999878,40.20999908,40.63000107,40.38000107,39.15000153,39.43000031,39.34000015,39.79000092,40.04000092,39.34000015,38.88000107,39.68999863,40.34999847,40.63999939,40.72000122,42.20000076,42.54999924
STT,69.76999664,69.30000305,68.40000153,68.31999969,67.84999847,68.41000366,69.11000061,67.75,69.01000214,,69.87000275,70.01999664,69.16000366,67.83000183,67.45999908,68.67279816,69.98000336,70.40000153,72.30999756,70.83999634,71.16000366,70.34999847,70.73999786,68.91000366,69.11000061,67.26000214,67.54000092,68.31999969,68.01999664,65.61000061,68.55000305,66.30000305,68.26000214,70.25,70.87000275,71.02999878,68.04000092,68.80000305,65.84999847,62.77000046,61.68000031,64.09999847,62.72000122,60.99000168,62.72000122,63.38999939,64.06999969,64.01000214,61.11999893,60.97999954,59.68000031,61.56999969,63.15999985,62.09999847,60.84000015,61.81999969,63.36999893,64.80999756,64.30999756,66.76999664,67.66000366
SYK,65.58999634,65.16000366,63.56999969,63.18000031,64.0,64.12000275,63.95999908,62.95899963,63.29000092,,63.63000107,65.37000275,65.36540222,64.15000153,64.91000366,66.30000305,66.68000031,67.58999634,67.70999908,67.19999695,67.48000336,67.55999756,67.04000092,66.75,66.06999969,64.51999664,63.75,64.12999725,63.11000061,62.95999908,63.79999924,63.25999832,64.83999634,66.90000153,68.22000122,68.23000336,66.61000061,65.44999695,64.62999725,64.26999664,64.68000031,66.65000153,67.02639771,66.43000031,67.01000214,66.91999817,66.84999847,67.27999878,66.05000305,66.5,66.74759674,67.18000031,67.47000122,66.84999847,67.36499786,69.05999756,69.51999664,70.13999939,67.48000336,68.08999634,68.66000366
BHI,87.30000305,88.36000061,88.01000214,86.95999908,85.12999725,85.16999817,84.81999969,83.93000031,85.72000122,,87.41000366,88.16000366,88.75,88.01999664,86.73999786,88.81999969,84.19000244,82.04000092,81.25,82.0,83.76000214,82.26000214,84.0,82.01000214,82.43000031,81.45999908,79.87000275,79.05999756,79.47000122,77.98999786,78.44000244,75.55999756,75.70999908,80.16999817,79.63999939,80.40000153,80.84999847,79.70999908,78.97000122,77.04000092,75.41000366,79.47000122,79.41000366,77.51000214,78.76000214,79.5,81.90000153,80.88999939,80.01999664,82.62000275,82.51000214,83.94999695,86.02999878,85.69000244,84.90000153,86.25,87.16999817,87.22000122,85.93000031,88.19999695,88.38999939
TIF,50.00999832,50.33000183,50.09999847,51.65999985,51.99000168,52.99000168,52.72000122,52.75,53.75,,54.90999985,55.79999924,54.95999908,53.50999832,53.27000046,55.70000076,56.08000183,56.13999939,55.97999954,54.97000122,55.66999817,54.54499817,54.02000046,52.13999939,51.31000137,49.13999939,48.54999924,48.99000168,48.91999817,47.86999893,49.79999924,48.79000092,46.16999817,44.25,45.41999817,44.31999969,44.75,44.75,43.59000015,42.88999939,40.74000168,42.15999985,43.24000168,43.81000137,45.06999969,45.27000046,45.00999832,47.49000168,46.33000183,47.99000168,49.33000183,51.49000168,52.29999924,50.27999878,49.09000015,49.90999985,51.34999847,52.0,52.11000061,54.02000046,52.86999893
CBS,33.27999878,32.79000092,32.59999847,32.59999847,32.72999954,33.00999832,33.31000137,33.13000107,34.31000137,,34.02000046,34.72999954,34.36000061,34.38000107,34.06999969,34.34999847,34.58000183,34.93000031,34.29000092,34.72999954,34.97999954,34.81999969,35.11000061,34.43000031,34.18000031,32.90000153,32.99000168,33.00999832,31.81999969,31.37000084,32.59000015,31.88999939,31.67000008,32.24000168,31.51000023,30.72999954,30.69000053,31.20000076,30.18000031,29.95999908,29.18000031,30.20000076,30.48999977,30.94000053,31.23999977,31.29000092,31.78000069,31.38999939,30.43000031,30.81999969,30.73999977,31.55999947,31.54999924,30.94000053,31.06999969,30.35000038,30.87000084,30.62999916,30.79999924,31.97999954,32.75
CCL,49.5,48.22999954,48.72000122,48.59999847,48.77000046,48.45999908,48.79000092,48.45999908,47.99000168,,48.00999832,48.09999847,47.47999954,47.02000046,46.40000153,46.72999954,47.79999924,47.63999939,47.70999908,47.27999878,47.47999954,47.04999924,47.04000092,45.86999893,45.59000015,44.99000168,44.68000031,44.91999817,44.61999893,44.24000168,44.97999954,43.83000183,44.22999954,45.47999954,46.38000107,47.18999863,47.56000137,46.61999893,44.75,43.36000061,43.00999832,45.09000015,44.5,44.47999954,45.06000137,45.09999847,45.66999817,45.90000153,44.58000183,44.79999924,45.09000015,45.63999939,46.34999847,45.93000031,44.56999969,44.58000183,45.04000092,44.59000015,44.45999908,46.61999893,47.33000183
MBI,63.40999985,64.44999695,63.54999924,61.65000153,61.40000153,61.65999985,64.02999878,62.22000122,62.02999878,,61.68999863,62.68000031,61.66999817,59.72999954,60.70000076,61.02999878,60.84999847,60.72999954,60.04999924,58.36000061,58.40999985,57.74000168,58.79000092,57.45000076,59.81999969,58.29999924,60.65999985,59.84999847,56.56999969,55.38000107,55.97999954,51.63000107,55.40000153,59.61000061,60.88999939,59.06000137,58.61999893,54.72000122,52.02000046,52.86999893,54.54999924,62.47000122,61.49000168,60.38999939,60.16999817,60.13000107,58.54999924,58.08000183,56.66999817,56.99000168,58.61000061,60.02000046,62.11000061,60.5,57.70000076,57.09000015,58.29999924,57.97999954,57.56000137,62.72000122,64.23000336
SCHW,21.30999947,21.22999954,20.63999939,20.61000061,20.53000069,20.64999962,20.63999939,20.38999939,21.81999969,,22.05500031,22.05999947,21.93000031,21.45999908,21.64999962,22.29000092,22.23999977,22.20999908,22.28000069,21.80999947,21.42000008,20.13999939,20.29999924,19.69000053,19.80999947,19.17000008,19.82999992,20.11000061,20.15999985,19.25,19.45000076,18.79000092,19.04999924,18.88999939,19.43000031,19.02000046,18.61000061,18.48999977,18.07999992,18.10000038,18.70000076,19.61000061,19.36000061,19.21999931,19.72999954,19.70000076,19.85000038,19.86000061,19.07999992,19.35000038,19.48999977,19.84000015,20.04999924,19.45000076,18.95999908,19.27000046,19.81999969,19.91500092,19.93000031,21.32999992,21.39999962
GFR,24.02000046,23.98999977,,24.02000046,,24.29000092,24.29000092,24.20000076,,,24.20000076,,24.12000084,,24.12999916,24.18000031,,24.15999985,,,,,24.13999939,24.11000061,,23.64999962,23.92000008,,23.90999985,,24.10000038,23.89999962,23.95999908,24.03000069,24.05999947,23.93000031,24.01000023,24.10000038,24.06999969,24.10000038,,24.28000069,,,24.29999924,24.34000015,,24.29999924,24.29999924,24.36000061,,,,24.37000084,,,24.37999916,24.37999916,,24.45999908,
HAR,117.4000015,116.8499985,116.8000031,116.2300034,116.3499985,116.5100021,116.6600037,116.7399979,116.6999969,,116.9000015,116.9100037,117.2600021,116.9199982,117.1699982,117.3000031,117.5,117.1299973,116.9899979,,117.7799988,117.4800034,117.2699966,115.9199982,115.3899994,114.8499985,116.1999969,116.6699982,116.1600037,115.6999969,115.8700027,115.7600021,114.8000031,116.0899963,115.6800003,114.4499969,113.2399979,114.0999985,112.7099991,112.75,111.5439987,111.3199997,112.6500015,113.7099991,114.7699966,114.2900009,114.0100021,113.5699997,,113.1200027,112.9400024,113.5699997,113.2099991,112.9599991,112.8700027,112.7399979,113.1500015,112.9499969,111.2699966,112.0999985,112.5699997
PXD,52.59999847,52.95999908,52.08000183,50.70999908,49.00999832,49.45999908,48.70999908,48.65000153,48.74000168,,48.70000076,49.22000122,49.62990189,49.11999893,48.83000183,49.09999847,49.19219971,48.16999817,48.24000168,48.93999863,49.45999908,48.66999817,48.27999878,46.09999847,47.09999847,46.29000092,46.70000076,46.02999878,46.34000015,45.20000076,46.72000122,44.79000092,43.20000076,42.59999847,41.83000183,42.40999985,40.72000122,42.70000076,42.33000183,41.15999985,39.91999817,41.50999832,41.25,41.09999847,41.65000153,40.70999908,41.15999985,40.93999863,40.47999954,40.97999954,40.93000031,41.18999863,42.29000092,43.25,42.58000183,44.54000092,44.34999847,44.02999878,45.00999832,45.56000137,45.22000122
TLAB,10.75,10.73999977,10.60000038,10.65999985,10.56000042,10.68000031,10.80000019,10.61999989,10.98999977,,11.25,11.13000011,11.39999962,11.18249989,11.06000042,11.93999958,11.89999962,11.82999992,11.76000023,11.55000019,11.97000027,11.85000038,12.49989986,12.68000031,12.22999954,11.72999954,11.92000008,11.88000011,11.46000004,11.60999966,11.55000019,10.93000031,10.38879967,9.930000305,10.34000015,10.05000019,10.39999962,10.40999985,10.22999954,9.890000343,9.489999771,9.979999542,10.13000011,10.11999989,10.25,10.34000015,10.77000046,10.53999996,10.11999989,10.23999977,10.60999966,10.60000038,10.80000019,10.42000008,10.48999977,10.35000038,10.02000046,10.13000011,9.920399666,9.970499992,10.01000023
SPLS,25.15999985,24.88999939,24.36000061,24.04999924,23.96999931,23.89999962,24.22999954,23.70999908,24.32250023,,24.61000061,24.76000023,24.62999916,24.06999969,23.93000031,24.69499969,24.82999992,24.50099945,24.77000046,24.61000061,25.02000046,24.97999954,24.67000008,24.27000046,24.22999954,23.25,23.54999924,23.37000084,23.18000031,23.0,23.47999954,23.48999977,23.75,23.63999939,23.97999954,23.36000061,22.96999931,23.18000031,22.54000092,22.70999908,23.0,23.25,23.42000008,23.15999985,23.39999962,23.29000092,23.37000084,23.17000008,22.96999931,23.38999939,23.48999977,23.76000023,23.75,23.59140015,22.26000023,21.98999977,22.18000031,22.39999962,22.22999954,23.04999924,23.07999992
ADBE,41.70000076,41.52999878,40.90999985,40.33000183,39.72999954,40.41999817,40.54999924,39.90999985,40.13999939,,40.79000092,41.06000137,40.70999908,40.43000031,40.81999969,41.20999908,41.09999847,41.07860184,41.56999969,41.04000092,42.38000107,41.70000076,42.40999985,41.72000122,41.63000107,40.70000076,40.63000107,41.04999924,40.31000137,39.5,39.65000153,39.20700073,39.31000137,39.54000092,40.36000061,41.15000153,41.22000122,40.93000031,40.5,40.5,39.49000168,40.38999939,40.75,40.06999969,40.84000015,40.47000122,40.20999908,41.00999832,41.15999985,42.11999893,42.33000183,42.77999878,43.70500183,43.75,42.77999878,43.83000183,43.22000122,43.34999847,42.93999863,43.70000076,43.83000183
