Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
PCAR,90.52999877929688,88.41999816894531,89.41000366210938,87.4800033569336,87.20999908447266,85.07499694824219,87.43000030517578,87.48999786376953,87.29000091552734,89.58000183105469,88.9800033569336,89.37999725341797,91.55000305175781,92.16000366210938,91.31999969482422,91.70999908447266,92.55000305175781,94.08000183105469,94.36000061035156,95.11000061035156,97.69999694824219,97.5,94.9000015258789,97.9000015258789,91.12519836425781,86.80999755859375,82.87000274658203,81.1500015258789,84.98999786376953,81.30000305175781,82.4000015258789,83.7300033569336,81.47000122070312,83.12000274658203,82.41000366210938,81.6500015258789,80.75,82.16000366210938,83.45999908447266,80.83000183105469,78.1500015258789,75.55000305175781,77.37999725341797,78.36000061035156,79.01000213623047,84.16999816894531,81.4000015258789,83.16999816894531,81.55000305175781,80.41000366210938,82.66000366210938,83.72000122070312,85.83000183105469,85.61000061035156,85.9800033569336,83.68000030517578,82.19000244140625,81.86000061035156,82.9800033569336,84.72000122070312,83.53399658203125,84.76000213623047,85.06999969482422,88.1500015258789,90.05000305175781
CTL,49.209999084472656,48.540000915527344,48.400001525878906,49.0,49.16999816894531,48.33000183105469,48.88999938964844,49.459999084472656,49.45000076293945,49.15999984741211,49.08000183105469,49.209999084472656,49.70000076293945,49.119998931884766,47.77000045776367,48.18000030517578,48.79999923706055,47.70000076293945,48.150001525878906,47.939998626708984,48.06999969482422,48.720001220703125,48.20000076293945,48.47999954223633,48.099998474121094,47.849998474121094,46.52000045776367,45.59000015258789,46.75,45.75,47.77000045776367,46.40999984741211,46.119998931884766,46.040000915527344,45.66999816894531,41.45000076293945,41.40999984741211,42.900001525878906,45.209999084472656,43.849998474121094,43.08000183105469,47.38999938964844,44.25,44.02000045776367,48.0,47.63999938964844,47.2400016784668,47.970001220703125,47.41999816894531,46.630001068115234,47.040000915527344,47.900001525878906,48.189998626708984,47.900001525878906,48.0,47.400001525878906,47.88999938964844,46.81999969482422,46.27000045776367,45.66999816894531,44.689998626708984,44.70000076293945,44.77000045776367,45.61000061035156,45.779998779296875
FDX,108.51000213623047,110.01000213623047,110.30999755859375,109.98999786376953,111.69999694824219,110.83999633789062,111.45999908447266,112.37999725341797,111.8499984741211,110.80000305175781,110.94999694824219,110.37999725341797,113.37000274658203,115.0,112.80999755859375,114.30000305175781,113.94999694824219,116.75,115.9000015258789,116.0,117.0999984741211,116.94999694824219,115.66999816894531,114.9000015258789,114.69000244140625,110.62999725341797,110.68000030517578,109.62999725341797,112.5999984741211,110.0999984741211,109.5,111.05000305175781,108.75,110.0,111.03500366210938,108.55000305175781,108.44999694824219,109.5999984741211,110.02999877929688,107.79000091552734,104.70999908447266,107.0,107.97000122070312,108.5999984741211,110.76000213623047,110.5999984741211,110.05000305175781,111.01000213623047,109.8499984741211,108.4000015258789,108.80000305175781,109.8499984741211,109.80000305175781,109.9000015258789,109.58999633789062,108.8499984741211,108.3499984741211,107.98999786376953,107.91000366210938,108.48999786376953,108.04000091552734,108.3499984741211,108.6500015258789,109.27999877929688,105.91000366210938
ADI,37.56999969482422,37.09000015258789,38.290000915527344,37.119998931884766,37.2599983215332,36.869998931884766,38.09000015258789,37.86000061035156,37.689998626708984,38.43000030517578,38.130001068115234,38.900001525878906,38.95000076293945,38.720001220703125,38.84000015258789,39.66999816894531,39.81999969482422,39.630001068115234,39.310001373291016,38.77000045776367,38.63999938964844,37.869998931884766,38.25,37.220001220703125,37.02000045776367,36.65999984741211,35.79999923706055,35.970001220703125,36.15999984741211,35.41999816894531,36.08000183105469,36.4900016784668,35.79999923706055,36.38999938964844,37.400001525878906,37.099998474121094,37.060001373291016,37.869998931884766,38.029998779296875,37.33000183105469,36.54999923706055,38.72999954223633,37.7599983215332,37.9900016784668,37.5,36.95000076293945,36.31999969482422,36.04999923706055,36.369998931884766,35.83000183105469,36.380001068115234,36.95000076293945,36.97999954223633,37.54999923706055,37.27000045776367,37.29999923706055,36.56999969482422,36.779998779296875,36.93000030517578,36.34000015258789,35.5,35.150001525878906,35.45000076293945,36.380001068115234,36.25
LEG,22.100000381469727,21.81999969482422,21.809999465942383,21.600000381469727,21.780000686645508,21.549999237060547,21.979999542236328,22.040000915527344,22.100000381469727,22.309999465942383,22.260000228881836,22.270000457763672,22.5,22.309999465942383,21.93000030517578,22.030000686645508,22.450000762939453,22.40999984741211,22.290000915527344,22.15999984741211,22.18000030517578,22.5,21.979999542236328,21.43000030517578,21.40999984741211,21.1200008392334,20.969999313354492,20.770000457763672,21.0,20.719999313354492,21.09000015258789,21.200000762939453,20.559999465942383,20.299999237060547,20.59000015258789,20.760000228881836,20.450000762939453,19.959999084472656,19.790000915527344,19.479999542236328,18.8799991607666,20.139999389648438,20.010000228881836,20.049999237060547,20.25,20.760000228881836,20.670000076293945,20.780000686645508,20.43000030517578,19.90999984741211,20.190000534057617,20.260000228881836,20.43000030517578,20.469999313354492,20.09000015258789,19.700000762939453,19.309999465942383,19.110000610351562,19.139999389648438,19.270000457763672,19.1299991607666,19.450000762939453,19.579999923706055,20.100000381469727,19.969999313354492
NWL,29.59000015258789,29.479999542236328,29.100000381469727,29.149999618530273,29.290000915527344,29.100000381469727,29.559999465942383,29.6299991607666,29.600000381469727,29.770000457763672,29.579999923706055,29.260000228881836,29.489999771118164,29.15999984741211,28.75,28.81999969482422,29.219999313354492,29.520000457763672,28.690000534057617,28.860000610351562,28.8799991607666,28.979999542236328,28.700000762939453,28.75,28.799999237060547,28.5,26.59000015258789,26.670000076293945,26.979999542236328,26.34000015258789,26.020000457763672,26.690000534057617,26.459999084472656,26.270000457763672,27.350000381469727,26.959999084472656,26.15999984741211,26.709999084472656,26.43000030517578,25.969999313354492,24.719999313354492,25.0,25.65999984741211,25.5,25.600000381469727,26.31999969482422,25.700000762939453,26.15999984741211,26.229999542236328,25.799999237060547,25.450000762939453,25.760000228881836,25.81999969482422,25.920000076293945,25.920000076293945,25.559999465942383,25.59000015258789,25.350000381469727,25.200000762939453,25.299999237060547,25.280000686645508,26.25,27.850000381469727,29.110000610351562,28.920000076293945
AMD,13.550000190734863,13.890000343322754,14.6899995803833,14.680000305175781,14.380000114440918,14.09000015258789,14.739999771118164,14.569999694824219,14.260000228881836,14.380000114440918,14.420000076293945,14.239999771118164,14.529999732971191,14.5,14.460000038146973,14.850000381469727,15.420000076293945,15.449999809265137,15.850000381469727,15.449999809265137,15.680000305175781,16.149999618530273,15.510000228881836,15.229999542236328,15.380000114440918,15.4399995803833,14.760000228881836,14.020000457763672,13.970000267028809,13.479999542236328,13.489999771118164,13.359999656677246,12.90999984741211,12.65999984741211,12.819999694824219,12.899999618530273,12.960000038146973,13.220000267028809,12.869999885559082,12.449999809265137,11.859999656677246,12.039999961853027,12.050000190734863,12.170000076293945,12.25,11.979999542236328,12.0600004196167,12.079999923706055,11.899999618530273,11.760000228881836,12.130000114440918,12.720000267028809,13.170000076293945,13.149999618530273,12.949999809265137,12.75,12.920000076293945,13.0600004196167,12.949999809265137,12.90999984741211,12.600000381469727,12.850000381469727,12.920000076293945,13.40999984741211,13.09000015258789
LOW,32.150001525878906,31.59000015258789,31.899999618530273,31.049999237060547,31.329999923706055,30.989999771118164,31.190000534057617,30.760000228881836,30.799999237060547,30.709999084472656,30.690000534057617,30.700000762939453,31.219999313354492,30.299999237060547,29.8700008392334,30.15999984741211,30.700000762939453,30.559999465942383,30.170000076293945,29.670000076293945,30.139999389648438,29.510000228881836,29.520000457763672,29.010000228881836,29.0,28.25,28.31999969482422,27.959999084472656,28.549999237060547,27.940000534057617,28.299999237060547,28.479999542236328,27.68000030517578,27.780000686645508,27.989999771118164,27.729999542236328,27.010000228881836,27.989999771118164,27.5,26.780000686645508,26.06999969482422,27.5,28.649999618530273,28.559999465942383,29.639999389648438,29.8700008392334,29.600000381469727,30.18000030517578,29.739999771118164,29.030000686645508,29.799999237060547,30.440000534057617,30.75,30.520000457763672,30.18000030517578,29.420000076293945,29.389999389648438,29.799999237060547,30.0,29.979999542236328,30.399999618530273,30.719999313354492,30.8799991607666,31.8799991607666,32.0099983215332
PAYX,40.349998474121094,40.18000030517578,40.130001068115234,39.880001068115234,39.59000015258789,39.220001220703125,39.5,39.279998779296875,39.41999816894531,39.36000061035156,39.0099983215332,39.2599983215332,39.2599983215332,39.5,40.18000030517578,40.77000045776367,42.7599983215332,43.02000045776367,43.79999923706055,43.88999938964844,43.209999084472656,43.4900016784668,42.9900016784668,42.970001220703125,42.2599983215332,42.380001068115234,42.59000015258789,41.5,42.209999084472656,41.380001068115234,41.959999084472656,42.22999954223633,42.61000061035156,44.72999954223633,45.130001068115234,45.560001373291016,45.349998474121094,45.150001525878906,44.90999984741211,44.47999954223633,43.81999969482422,44.54999923706055,44.88999938964844,44.11000061035156,44.43000030517578,44.0099983215332,43.68000030517578,44.36000061035156,44.06999969482422,43.4900016784668,44.29999923706055,44.75,44.58000183105469,44.86000061035156,45.060001373291016,44.2599983215332,43.75,43.790000915527344,43.880001068115234,43.709999084472656,42.709999084472656,42.72999954223633,42.790000915527344,43.349998474121094,43.7599983215332
AOC,42.81999969482422,42.22999954223633,42.20000076293945,41.83000183105469,41.90999984741211,41.52000045776367,41.95000076293945,42.2599983215332,42.65999984741211,42.650001525878906,42.58000183105469,42.220001220703125,42.65999984741211,42.31999969482422,41.04999923706055,41.34000015258789,41.779998779296875,41.38999938964844,41.56999969482422,41.09000015258789,40.7400016784668,41.0,40.599998474121094,40.56999969482422,39.310001373291016,40.02000045776367,40.529998779296875,39.9900016784668,40.900001525878906,40.47999954223633,41.9900016784668,42.040000915527344,41.56999969482422,42.310001373291016,43.040000915527344,41.9900016784668,41.459999084472656,41.2400016784668,43.369998931884766,42.099998474121094,41.0,44.130001068115234,43.20000076293945,43.279998779296875,43.79999923706055,43.79999923706055,43.189998626708984,43.349998474121094,43.310001373291016,43.040000915527344,43.400001525878906,43.61000061035156,43.33000183105469,43.06999969482422,43.59000015258789,42.959999084472656,42.470001220703125,42.7599983215332,43.18000030517578,43.470001220703125,43.5099983215332,43.40999984741211,43.5,44.25,44.0
NBL,64.69000244140625,63.029998779296875,64.22000122070312,62.95000076293945,62.66999816894531,59.72999954223633,61.7400016784668,62.099998474121094,62.43000030517578,63.4900016784668,63.45000076293945,63.970001220703125,63.54999923706055,64.70999908447266,64.29000091552734,65.08999633789062,65.45999908447266,65.2300033569336,64.7300033569336,65.20999908447266,67.05000305175781,66.95999908447266,65.86000061035156,63.790000915527344,63.83000183105469,62.540000915527344,62.189998626708984,62.06999969482422,62.400001525878906,64.9800033569336,63.59000015258789,64.12000274658203,60.54999923706055,60.81999969482422,61.81999969482422,59.63999938964844,58.349998474121094,61.4900016784668,62.29999923706055,60.790000915527344,58.43000030517578,61.0,60.619998931884766,59.380001068115234,59.06999969482422,59.900001525878906,60.41999816894531,61.310001373291016,59.70000076293945,59.400001525878906,60.22999954223633,60.43000030517578,60.0099983215332,62.7599983215332,63.849998474121094,62.810001373291016,62.869998931884766,63.11000061035156,63.790000915527344,65.0,63.7400016784668,64.55000305175781,64.25,66.69999694824219,66.20999908447266
TMO,53.459999084472656,52.45000076293945,51.72999954223633,51.790000915527344,51.29999923706055,50.75,51.630001068115234,51.61000061035156,52.11000061035156,52.68000030517578,53.400001525878906,52.63999938964844,55.0,51.369998931884766,51.90999984741211,51.88999938964844,53.0,53.47999954223633,54.22999954223633,53.470001220703125,53.5,53.630001068115234,51.45000076293945,52.31999969482422,51.849998474121094,53.119998931884766,52.599998474121094,52.15999984741211,52.63999938964844,53.099998474121094,53.540000915527344,53.369998931884766,55.0,52.400001525878906,52.13999938964844,53.470001220703125,51.70000076293945,54.0,54.18000030517578,52.90999984741211,50.16999816894531,53.38999938964844,50.529998779296875,49.5099983215332,50.88999938964844,51.70000076293945,51.75,52.54999923706055,52.0,51.70000076293945,53.0,54.599998474121094,54.0099983215332,54.16999816894531,55.150001525878906,54.119998931884766,54.619998931884766,54.09000015258789,54.84000015258789,55.869998931884766,55.72999954223633,55.2599983215332,55.7400016784668,57.72999954223633,57.93000030517578
CSX,45.400001525878906,44.209999084472656,45.06999969482422,44.75,44.90999984741211,43.439998626708984,44.9900016784668,44.439998626708984,45.08000183105469,46.56999969482422,46.349998474121094,46.290000915527344,46.54999923706055,46.61000061035156,45.97999954223633,47.84000015258789,47.90999984741211,47.9900016784668,48.810001373291016,50.209999084472656,51.72999954223633,50.43000030517578,50.900001525878906,51.13999938964844,49.880001068115234,48.119998931884766,46.529998779296875,46.41999816894531,47.779998779296875,47.40999984741211,47.95000076293945,49.849998474121094,47.06999969482422,46.060001373291016,47.0099983215332,46.52000045776367,44.86000061035156,47.66999816894531,47.88999938964844,44.540000915527344,41.779998779296875,42.7400016784668,41.54999923706055,43.38999938964844,43.349998474121094,44.119998931884766,42.9900016784668,43.209999084472656,42.83000183105469,41.11000061035156,40.880001068115234,41.0,41.0,41.58000183105469,41.189998626708984,40.5099983215332,40.34000015258789,39.38999938964844,38.68000030517578,39.31999969482422,38.689998626708984,38.619998931884766,39.15999984741211,41.86000061035156,40.4900016784668
TMK,69.16999816894531,68.16999816894531,68.19999694824219,67.47000122070312,67.63999938964844,66.69000244140625,67.52999877929688,67.36000061035156,67.2699966430664,67.73999786376953,68.08999633789062,67.36000061035156,67.5199966430664,67.12999725341797,66.12000274658203,67.13999938964844,67.97000122070312,67.88999938964844,67.61000061035156,66.94000244140625,66.95999908447266,66.6500015258789,65.5,65.5999984741211,64.70999908447266,63.18000030517578,63.41999816894531,61.880001068115234,62.52000045776367,61.529998779296875,62.20000076293945,61.63999938964844,59.59000015258789,60.849998474121094,60.77000045776367,61.2400016784668,60.619998931884766,60.7400016784668,60.900001525878906,60.45000076293945,58.599998474121094,62.04999923706055,62.400001525878906,61.97999954223633,62.5,63.61000061035156,62.79999923706055,63.31999969482422,62.150001525878906,60.83000183105469,61.279998779296875,61.869998931884766,61.779998779296875,61.29999923706055,60.56999969482422,59.869998931884766,60.11000061035156,59.630001068115234,59.630001068115234,60.5,59.900001525878906,60.0099983215332,60.08000183105469,62.040000915527344,62.279998779296875
